ID,ID_CUSIP,COUNTRY,NAME,ISSUE_DT,FIRST_CPN_DT,PREV_CPN_DT,NXT_CPN_DT,PENULTIMATE_CPN_DT,MATURITY,INT_ACC_DT,SETTLE_DT,CPN_FREQ,CPN,CRNCY,PX_MID,SECURITY_TYP2,DAY_CNT_DES,SECURITY_DES,INT_ACC,DAYS_ACC,DAYS_TO_NEXT_COUPON,ACCRUED_DAYS_BETWEEN_CPN_DATES,YLD_YTM_BID,YLD_YTM_MID,YLD_YTM_ASK,YAS_ZSPREAD,YAS_ISPREAD,YAS_ISPREAD_TO_GOVT,YRS_TO_MTY_ISSUE,IS_US_ON_THE_RUN
912810QB7 Govt,912810QB7,US,US TREASURY N/B,15/5/2009,15/11/2009,15/11/2012,15/5/2013,15/11/2038,15/5/2039,15/5/2009,13/3/2013,2,4.25,USD,119.8984375,Bond,ACT/ACT,T 4 1/4 05/15/39,1.38535912,118,63,181,3.1308116,3.1304219,3.1300322,10.85402949,7.27549095,9.155708338,29.99863107,N
912828EW6 Govt,912828EW6,US,US TREASURY N/B,15/2/2006,15/8/2006,15/2/2013,15/8/2013,15/8/2015,15/2/2016,15/2/2006,13/3/2013,2,4.5,USD,111.90625,Note,ACT/ACT,T 4 1/2 02/15/16,0.32320442,26,155,181,0.4080093,0.4054988,0.4029884,-12.49699721,-13.52334206,0.3831,9.998631075,N
912828SZ4 Govt,912828SZ4,US,US TREASURY N/B,15/6/2012,15/12/2012,15/12/2012,15/6/2013,15/12/2014,15/6/2015,15/6/2012,13/3/2013,2,0.375,USD,100.1679688,Note,ACT/ACT,T 0 3/8 06/15/15,0.09065934,88,94,182,0.3020309,0.3002957,0.2985607,-12.86948002,-13.64267045,0.088145881,2.997946612,N
912810QH4 Govt,912810QH4,US,US TREASURY N/B,17/5/2010,15/11/2010,15/11/2012,15/5/2013,15/11/2039,15/5/2040,15/5/2010,13/3/2013,2,4.375,USD,122.3046875,Bond,ACT/ACT,T 4 3/8 05/15/40,1.42610497,118,63,181,3.1478348,3.1474592,3.1470835,11.46139487,7.151246954,4.821323796,29.99589322,N
912810QD3 Govt,912810QD3,US,US TREASURY N/B,16/11/2009,15/5/2010,15/11/2012,15/5/2013,15/5/2039,15/11/2039,15/11/2009,13/3/2013,2,4.375,USD,122.2421875,Bond,ACT/ACT,T 4 3/8 11/15/39,1.42610497,118,63,181,3.1380902,3.1377101,3.1373301,11.22771673,7.058384679,6.822028678,29.99589322,N
912828ST8 Govt,912828ST8,US,US TREASURY N/B,30/4/2012,31/10/2012,31/10/2012,30/4/2013,31/10/2018,30/4/2019,30/4/2012,13/3/2013,2,1.25,USD,100.3046875,Note,ACT/ACT,T 1 1/4 04/30/19,0.45925414,133,48,181,1.1995814,1.1982586,1.1969358,-15.17248493,-15.44321902,-0.620741915,6.997946612,N
912828NY2 Govt,912828NY2,US,US TREASURY N/B,15/9/2010,15/3/2011,15/9/2012,15/3/2013,15/3/2013,15/9/2013,15/9/2010,13/3/2013,2,0.75,USD,100.3105469,Note,ACT/ACT,T 0 3/4 09/15/13,0.37085635,179,2,181,0.1391279,0.1352736,0.1314195,-15.78642366,-15.91511144,1.880015327,3.000684463,N
912828JM3 Govt,912828JM3,US,US TREASURY N/B,30/9/2008,31/3/2009,30/9/2012,31/3/2013,31/3/2013,30/9/2013,30/9/2008,13/3/2013,2,3.125,USD,101.640625,Note,ACT/ACT,T 3 1/8 09/30/13,1.40796703,164,18,182,0.1438325,0.1368319,0.1298318,-16.06811937,-16.18184207,1.475016282,4.999315537,N
912828SN1 Govt,912828SN1,US,US TREASURY N/B,2/4/2012,30/9/2012,30/9/2012,31/3/2013,30/9/2018,31/3/2019,31/3/2012,13/3/2013,2,1.5,USD,101.8984375,Note,ACT/ACT,T 1 1/2 03/31/19,0.67582418,164,18,182,1.1752794,1.1739516,1.1726241,-15.21036334,-15.82785583,-0.839579808,6.99247091,N
912828LS7 Govt,912828LS7,US,US TREASURY N/B,2/11/2009,30/4/2010,31/10/2012,30/4/2013,30/4/2014,31/10/2014,31/10/2009,13/3/2013,2,2.375,USD,103.484375,Note,ACT/ACT,T 2 3/8 10/31/14,0.87258287,133,48,181,0.2376502,0.2353058,0.2329614,-12.38071885,-13.17144084,1.471728647,4.993839836,N
912810FG8 Govt,912810FG8,US,US TREASURY N/B,16/2/1999,15/8/1999,15/2/2013,15/8/2013,15/8/2028,15/2/2029,15/2/1999,13/3/2013,2,5.25,USD,132.5078125,Bond,ACT/ACT,T 5 1/4 02/15/29,0.37707182,26,155,181,2.7216582,2.7211478,2.7206375,7.296901711,-2.909422234,29.93503231,29.99863107,N
912828JD3 Govt,912828JD3,US,US TREASURY N/B,30/6/2008,31/12/2008,31/12/2012,30/6/2013,31/12/2012,30/6/2013,30/6/2008,13/3/2013,2,3.375,USD,100.9824219,Note,ACT/ACT,T 3 3/8 06/30/13,0.67127072,72,109,181,0.116834533,0.110451285,0.104068282,-17.89925292,-18.30229123,1.718158496,4.999315537,N
912810DW5 Govt,912810DW5,US,US TREASURY N/B,15/5/1986,15/11/1986,15/11/2012,15/5/2013,15/11/2015,15/5/2016,15/5/1986,13/3/2013,2,7.25,USD,121.3632813,Bond,ACT/ACT,T 7 1/4 05/15/16,2.36325967,118,63,181,0.4629397,0.4618362,0.4607328,-11.20866784,-12.91452202,0.203502419,30.00136893,N
912828QU7 Govt,912828QU7,US,US TREASURY N/B,15/7/2011,15/1/2012,15/1/2013,15/7/2013,15/1/2014,15/7/2014,15/7/2011,13/3/2013,2,0.625,USD,100.5507813,Note,ACT/ACT,T 0 5/8 07/15/14,0.0984116,57,124,181,0.2168157,0.2139117,0.2110078,-12.08162354,-12.83237817,2.485051429,3.000684463,N
912828HA1 Govt,912828HA1,US,US TREASURY N/B,15/8/2007,15/2/2008,15/2/2013,15/8/2013,15/2/2017,15/8/2017,15/8/2007,13/3/2013,2,4.75,USD,117.4335938,Note,ACT/ACT,T 4 3/4 08/15/17,0.34116022,26,155,181,0.7431577,0.7407034,0.7382494,-12.77287761,-15.93772988,-2.459565296,10.00136893,N
912828QM5 Govt,912828QM5,US,US TREASURY N/B,16/5/2011,15/11/2011,15/11/2012,15/5/2013,15/11/2013,15/5/2014,15/5/2011,13/3/2013,2,1,USD,100.9453125,Note,ACT/ACT,T 1 05/15/14,0.32596685,118,63,181,0.1967748,0.1934652,0.1901558,-13.02978126,-13.49827796,2.199983741,2.997946612,N
912828QT0 Govt,912828QT0,US,US TREASURY N/B,30/6/2011,31/12/2011,31/12/2012,30/6/2013,31/12/2017,30/6/2018,30/6/2011,13/3/2013,2,2.375,USD,107.2109375,Note,ACT/ACT,T 2 3/8 06/30/18,0.47237569,72,109,181,0.9772521,0.9757948,0.9743377,-13.68834887,-15.72699546,-0.818299234,7.000684463,N
912828QJ2 Govt,912828QJ2,US,US TREASURY N/B,28/2/2011,31/8/2011,28/2/2013,31/8/2013,31/8/2015,29/2/2016,28/2/2011,13/3/2013,2,2.125,USD,105.0507813,Note,ACT/ACT,T 2 1/8 02/29/16,0.07506793,13,171,184,0.4105119,0.4092232,0.4079345,-13.11113487,-13.61080901,-0.047059624,5.002053388,N
912828NZ9 Govt,912828NZ9,US,US TREASURY N/B,30/9/2010,31/3/2011,30/9/2012,31/3/2013,31/3/2015,30/9/2015,30/9/2010,13/3/2013,2,1.25,USD,102.3203125,Note,ACT/ACT,T 1 1/4 09/30/15,0.56318681,164,18,182,0.33824,0.3352022,0.3321647,-13.76486996,-14.83259642,-1.025078239,4.999315537,N
912828PT1 Govt,912828PT1,US,US TREASURY N/B,31/1/2011,31/7/2011,31/1/2013,31/7/2013,31/7/2017,31/1/2018,31/1/2011,13/3/2013,2,2.625,USD,108.4453125,Note,ACT/ACT,T 2 5/8 01/31/18,0.29730663,41,140,181,0.8581296,0.8565675,0.8550055,-14.47609561,-16.62315109,-1.987920753,7.000684463,N
912828MZ0 Govt,912828MZ0,US,US TREASURY N/B,30/4/2010,31/10/2010,31/10/2012,30/4/2013,31/10/2014,30/4/2015,30/4/2010,13/3/2013,2,2.5,USD,104.7109375,Note,ACT/ACT,T 2 1/2 04/30/15,0.91850829,133,48,181,0.2862506,0.2826785,0.2791067,-13.0859798,-13.7124219,-0.014580199,4.999315537,N
912828QG8 Govt,912828QG8,US,US TREASURY N/B,2/5/2011,31/10/2011,31/10/2012,30/4/2013,31/10/2017,30/4/2018,30/4/2011,13/3/2013,2,2.625,USD,108.5078125,Note,ACT/ACT,T 2 5/8 04/30/18,0.9644337,133,48,181,0.9253347,0.9238434,0.9223523,-14.1574724,-16.45941559,-1.583269617,6.995208761,N
912828JK7 Govt,912828JK7,US,US TREASURY N/B,2/9/2008,28/2/2009,28/2/2013,31/8/2013,28/2/2013,31/8/2013,31/8/2008,13/3/2013,2,3.125,USD,101.3964844,Note,ACT/ACT,T 3 1/8 08/31/13,0.11039402,13,171,184,0.122066499,0.117923331,0.113780323,-17.539377,-17.53021232,0.642714059,4.993839836,N
912828MS6 Govt,912828MS6,US,US TREASURY N/B,1/3/2010,31/8/2010,28/2/2013,31/8/2013,31/8/2016,28/2/2017,28/2/2010,13/3/2013,2,3,USD,109.2109375,Note,ACT/ACT,T 3 02/28/17,0.10597826,13,171,184,0.6451238,0.6432242,0.6413247,-11.73445826,-13.44366502,-0.997649812,6.997946612,N
912828KY5 Govt,912828KY5,US,US TREASURY N/B,30/6/2009,31/12/2009,31/12/2012,30/6/2013,31/12/2013,30/6/2014,30/6/2009,13/3/2013,2,2.625,USD,103.1347656,Note,ACT/ACT,T 2 5/8 06/30/14,0.52209945,72,109,181,0.2153967,0.2109831,0.2065698,-12.1844678,-12.87973058,2.53134626,4.999315537,N
912828EN6 Govt,912828EN6,US,US TREASURY N/B,15/11/2005,15/5/2006,15/11/2012,15/5/2013,15/5/2015,15/11/2015,15/11/2005,13/3/2013,2,4.5,USD,110.9804688,Note,ACT/ACT,T 4 1/2 11/15/15,1.46685083,118,63,181,0.3735222,0.3693861,0.3652504,-12.07818123,-13.46284497,0.377647841,9.998631075,N
912828BR0 Govt,912828BR0,US,US TREASURY N/B,17/11/2003,15/5/2004,15/11/2012,15/5/2013,15/5/2013,15/11/2013,15/11/2003,13/3/2013,2,4.25,USD,102.7578125,Note,ACT/ACT,T 4 1/4 11/15/13,1.38535912,118,63,181,0.1601586,0.1545038,0.1488493,-14.66750075,-14.79314932,2.43968588,9.995893224,N
912828HY9 Govt,912828HY9,US,US TREASURY N/B,30/4/2008,31/10/2008,31/10/2012,30/4/2013,31/10/2012,30/4/2013,30/4/2008,13/3/2013,2,3.125,USD,100.4003906,Note,ACT/ACT,T 3 1/8 04/30/13,1.14813536,133,48,181,0.118287781,0.103780305,0.089273387,-19.82031631,-19.73244444,0.787231971,4.999315537,N
912828RV4 Govt,912828RV4,US,US TREASURY N/B,15/12/2011,15/6/2012,15/12/2012,15/6/2013,15/6/2014,15/12/2014,15/12/2011,13/3/2013,2,0.25,USD,100.015625,Note,ACT/ACT,T 0 1/4 12/15/14,0.06043956,88,94,182,0.2433058,0.2410784,0.238851,-12.94286523,-13.62938362,0.732844154,3.000684463,N
912828PY0 Govt,912828PY0,US,US TREASURY N/B,28/2/2011,31/8/2011,28/2/2013,31/8/2013,31/8/2017,28/2/2018,28/2/2011,13/3/2013,2,2.75,USD,109.0742188,Note,ACT/ACT,T 2 3/4 02/28/18,0.09714674,13,171,184,0.8788321,0.8780651,0.8772981,-14.12663224,-16.49471195,-1.64824,7.000684463,N
912828KS8 Govt,912828KS8,US,US TREASURY N/B,2/3/2009,31/8/2009,28/2/2013,31/8/2013,31/8/2015,29/2/2016,28/2/2009,13/3/2013,2,2.625,USD,106.515625,Note,ACT/ACT,T 2 5/8 02/29/16,0.09273098,13,171,184,0.4140777,0.4115215,0.4089654,-12.9184578,-13.51080901,0.052940376,6.995208761,N
912828JQ4 Govt,912828JQ4,US,US TREASURY N/B,31/10/2008,30/4/2009,31/10/2012,30/4/2013,30/4/2013,31/10/2013,31/10/2008,13/3/2013,2,2.75,USD,101.6445313,Note,ACT/ACT,T 2 3/4 10/31/13,1.01035912,133,48,181,0.1540964,0.1480121,0.1419282,-15.26244661,-15.3264187,2.044684924,4.999315537,N
912828LC2 Govt,912828LC2,US,US TREASURY N/B,31/7/2009,31/1/2010,31/1/2013,31/7/2013,31/1/2014,31/7/2014,31/7/2009,13/3/2013,2,2.625,USD,103.3300781,Note,ACT/ACT,T 2 5/8 07/31/14,0.29730663,41,140,181,0.2227235,0.2185848,0.2144465,-12.03928069,-12.9085356,2.309003609,4.999315537,N
912828QS2 Govt,912828QS2,US,US TREASURY N/B,15/6/2011,15/12/2011,15/12/2012,15/6/2013,15/12/2013,15/6/2014,15/6/2011,13/3/2013,2,0.75,USD,100.6875,Note,ACT/ACT,T 0 3/4 06/15/14,0.18131868,88,94,182,0.2056862,0.2025915,0.199497,-12.6411587,-13.32708298,2.177641091,3.000684463,N
912828QQ6 Govt,912828QQ6,US,US TREASURY N/B,31/5/2011,30/11/2011,30/11/2012,31/5/2013,30/11/2017,31/5/2018,31/5/2011,13/3/2013,2,2.375,USD,107.2421875,Note,ACT/ACT,T 2 3/8 05/31/18,0.6720467,103,79,182,0.9502334,0.9487547,0.9472761,-14.21677597,-16.22795733,-1.337137127,7.000684463,N
912828QA1 Govt,912828QA1,US,US TREASURY N/B,31/3/2011,30/9/2011,30/9/2012,31/3/2013,30/9/2015,31/3/2016,31/3/2011,13/3/2013,2,2.25,USD,105.5234375,Note,ACT/ACT,T 2 1/4 03/31/16,1.01373626,164,18,182,0.4274898,0.4249893,0.422489,-13.33813018,-13.93236045,-0.70669879,5.002053388,N
912828LK4 Govt,912828LK4,US,US TREASURY N/B,31/8/2009,28/2/2010,28/2/2013,31/8/2013,28/2/2014,31/8/2014,31/8/2009,13/3/2013,2,2.375,USD,103.1386719,Note,ACT/ACT,T 2 3/8 08/31/14,0.08389946,13,171,184,0.231195,0.2272687,0.2233427,-11.9139394,-12.73734063,2.286660959,4.999315537,N
912828QB9 Govt,912828QB9,US,US TREASURY N/B,31/3/2011,30/9/2011,30/9/2012,31/3/2013,30/9/2017,31/3/2018,31/3/2011,13/3/2013,2,2.875,USD,109.7265625,Note,ACT/ACT,T 2 7/8 03/31/18,1.29532967,164,18,182,0.9017406,0.9002361,0.8987316,-14.11564163,-16.56483999,-1.70210751,7.000684463,N
912828LU2 Govt,912828LU2,US,US TREASURY N/B,2/11/2009,30/4/2010,31/10/2012,30/4/2013,30/4/2016,31/10/2016,31/10/2009,13/3/2013,2,3.125,USD,109.1992188,Note,ACT/ACT,T 3 1/8 10/31/16,1.14813536,133,48,181,0.5660294,0.5629294,0.5598298,-12.54703551,-13.84153318,-1.124853038,6.995208761,N
912810DX3 Govt,912810DX3,US,US TREASURY N/B,15/11/1986,15/5/1987,15/11/2012,15/5/2013,15/5/2016,15/11/2016,15/11/1986,13/3/2013,2,7.5,USD,125.1445313,Bond,ACT/ACT,T 7 1/2 11/15/16,2.44475138,118,63,181,0.5745732,0.5736329,0.5726926,-10.73591495,-13.51256628,-0.821452634,30.00136893,N
912810EN4 Govt,912810EN4,US,US TREASURY N/B,16/11/1992,15/5/1993,15/11/2012,15/5/2013,15/5/2022,15/11/2022,15/11/1992,13/3/2013,2,7.625,USD,150.6171875,Bond,ACT/ACT,T 7 5/8 11/15/22,2.48549724,118,63,181,1.8801761,1.8780997,1.8760237,-7.804274537,-22.20471334,-13.02290738,29.99589322,N
912828LQ1 Govt,912828LQ1,US,US TREASURY N/B,30/9/2009,31/3/2010,30/9/2012,31/3/2013,31/3/2014,30/9/2014,30/9/2009,13/3/2013,2,2.375,USD,103.3203125,Note,ACT/ACT,T 2 3/8 09/30/14,1.07005495,164,18,182,0.2295484,0.2270762,0.2246041,-12.4270209,-13.24263582,1.594071297,4.999315537,N
912828JG6 Govt,912828JG6,US,US TREASURY N/B,31/7/2008,31/1/2009,31/1/2013,31/7/2013,31/1/2013,31/7/2013,31/7/2008,13/3/2013,2,3.375,USD,101.2597656,Note,ACT/ACT,T 3 3/8 07/31/13,0.38225138,41,140,181,0.120677069,0.115706113,0.110735348,-17.48467309,-17.71625178,1.380436278,4.999315537,N
912828RB8 Govt,912828RB8,US,US TREASURY N/B,15/8/2011,15/2/2012,15/2/2013,15/8/2013,15/2/2014,15/8/2014,15/8/2011,13/3/2013,2,0.5,USD,100.40625,Note,ACT/ACT,T 0 1/2 08/15/14,0.0359116,26,155,181,0.2176784,0.2149452,0.2122121,-12.61439662,-13.4611832,1.662708779,3.000684463,N
912810EV6 Govt,912810EV6,US,US TREASURY N/B,15/8/1995,15/2/1996,15/2/2013,15/8/2013,15/2/2025,15/8/2025,15/8/1995,13/3/2013,2,6.875,USD,148.9765625,Bond,ACT/ACT,T 6 7/8 08/15/25,0.49378453,26,155,181,2.3185435,2.3168367,2.3151302,-0.40396969,-10.57066268,10.43889081,30.00136893,N
912828KT6 Govt,912828KT6,US,US TREASURY N/B,31/3/2009,30/9/2009,30/9/2012,31/3/2013,30/9/2015,31/3/2016,31/3/2009,13/3/2013,2,2.375,USD,105.890625,Note,ACT/ACT,T 2 3/8 03/31/16,1.07005495,164,18,182,0.4310394,0.4285439,0.4260486,-12.95721538,-13.53236045,-0.30669879,7.000684463,N
912828NW6 Govt,912828NW6,US,US TREASURY N/B,31/8/2010,28/2/2011,28/2/2013,31/8/2013,28/2/2017,31/8/2017,31/8/2010,13/3/2013,2,1.875,USD,104.84375,Note,ACT/ACT,T 1 7/8 08/31/17,0.06623641,13,171,184,0.7709819,0.7692457,0.7675097,-12.86464443,-14.13525962,-0.522604866,7.000684463,N
912810PT9 Govt,912810PT9,US,US TREASURY N/B,15/2/2007,15/8/2007,15/2/2013,15/8/2013,15/8/2036,15/2/2037,15/2/2007,13/3/2013,2,4.75,USD,128.6171875,Bond,ACT/ACT,T 4 3/4 02/15/37,0.34116022,26,155,181,3.0556226,3.0552305,3.0548384,9.368147344,3.888691383,15.15888031,30.00136893,N
912828MK3 Govt,912828MK3,US,US TREASURY N/B,1/2/2010,31/7/2010,31/1/2013,31/7/2013,31/7/2016,31/1/2017,31/1/2010,13/3/2013,2,3.125,USD,109.5859375,Note,ACT/ACT,T 3 1/8 01/31/17,0.35393646,41,140,181,0.6265926,0.6246605,0.6227285,-11.84357103,-13.43832435,-0.937330565,6.997946612,N
912828RQ5 Govt,912828RQ5,US,US TREASURY N/B,15/11/2011,15/5/2012,15/11/2012,15/5/2013,15/5/2014,15/11/2014,15/11/2011,13/3/2013,2,0.375,USD,100.21875,Note,ACT/ACT,T 0 3/8 11/15/14,0.12223757,118,63,181,0.2463015,0.2439653,0.2416292,-11.93926826,-12.62408843,1.925433816,3.000684463,N
912828MA5 Govt,912828MA5,US,US TREASURY N/B,30/11/2009,31/5/2010,30/11/2012,31/5/2013,31/5/2016,30/11/2016,30/11/2009,13/3/2013,2,2.75,USD,107.921875,Note,ACT/ACT,T 2 3/4 11/30/16,0.77815934,103,79,182,0.5939789,0.5919432,0.5899076,-11.48397538,-12.76575118,-0.118052231,7.000684463,N
912810ES3 Govt,912810ES3,US,US TREASURY N/B,15/8/1994,15/11/1994,15/11/2012,15/5/2013,15/5/2024,15/11/2024,15/8/1994,13/3/2013,2,7.5,USD,154.2734375,Bond,ACT/ACT,T 7 1/2 11/15/24,2.44475138,118,63,181,2.2037064,2.2019548,2.2002035,-2.60341772,-13.83182585,3.439948136,30.2532512,N
912828GS3 Govt,912828GS3,US,US TREASURY N/B,15/5/2007,15/11/2007,15/11/2012,15/5/2013,15/11/2016,15/5/2017,15/5/2007,13/3/2013,2,4.5,USD,115.6445313,Note,ACT/ACT,T 4 1/2 05/15/17,1.46685083,118,63,181,0.6935678,0.6909469,0.6883263,-11.53877891,-14.20229239,-1.347087769,10.00136893,N
912810ET1 Govt,912810ET1,US,US TREASURY N/B,15/2/1995,15/8/1995,15/2/2013,15/8/2013,15/8/2024,15/2/2025,15/2/1995,13/3/2013,2,7.625,USD,156.1953125,Bond,ACT/ACT,T 7 5/8 02/15/25,0.54765193,26,155,181,2.2330166,2.2324476,2.2318786,-2.132438536,-13.41698119,5.123108305,30.00136893,N
912828FF2 Govt,912828FF2,US,US TREASURY N/B,15/5/2006,15/11/2006,15/11/2012,15/5/2013,15/11/2015,15/5/2016,15/5/2006,13/3/2013,2,5.125,USD,114.6757813,Note,ACT/ACT,T 5 1/8 05/15/16,1.67058011,118,63,181,0.4652117,0.4617821,0.4583529,-11.88008064,-13.2150728,-0.096497581,10.00136893,N
912828PK0 Govt,912828PK0,US,US TREASURY N/B,30/11/2010,31/5/2011,30/11/2012,31/5/2013,31/5/2017,30/11/2017,30/11/2010,13/3/2013,2,2.25,USD,106.5859375,Note,ACT/ACT,T 2 1/4 11/30/17,0.63667582,103,79,182,0.8251398,0.8235081,0.8218765,-13.64554574,-15.38089418,-1.168642419,7.000684463,N
912828PF1 Govt,912828PF1,US,US TREASURY N/B,1/11/2010,30/4/2011,31/10/2012,30/4/2013,30/4/2017,31/10/2017,31/10/2010,13/3/2013,2,1.875,USD,104.8359375,Note,ACT/ACT,T 1 7/8 10/31/17,0.68888122,133,48,181,0.8109021,0.8092259,0.8075499,-13.25567966,-14.61591703,-0.575443226,6.997946612,N
912828MV9 Govt,912828MV9,US,US TREASURY N/B,31/3/2010,30/9/2010,30/9/2012,31/3/2013,30/9/2016,31/3/2017,31/3/2010,13/3/2013,2,3.25,USD,110.328125,Note,ACT/ACT,T 3 1/4 03/31/17,1.46428571,164,18,182,0.6627943,0.6609442,0.6590942,-11.90544037,-13.8049154,-1.257288978,7.000684463,N
912828RL6 Govt,912828RL6,US,US TREASURY N/B,17/10/2011,15/4/2012,15/10/2012,15/4/2013,15/4/2014,15/10/2014,15/10/2011,13/3/2013,2,0.5,USD,100.4257813,Note,ACT/ACT,T 0 1/2 10/15/14,0.20467033,149,33,182,0.2341168,0.231662,0.2292074,-12.38246276,-13.19528341,1.547776466,2.995208761,N
912810EL8 Govt,912810EL8,US,US TREASURY N/B,15/11/1991,15/5/1992,15/11/2012,15/5/2013,15/5/2021,15/11/2021,15/11/1991,13/3/2013,2,8,USD,150.609375,Bond,ACT/ACT,T 8 11/15/21,2.60773481,118,63,181,1.701107,1.6995877,1.6980685,-8.536043349,-22.2030295,-9.392239353,30.00136893,N
912828PA2 Govt,912828PA2,US,US TREASURY N/B,30/9/2010,31/3/2011,30/9/2012,31/3/2013,31/3/2017,30/9/2017,30/9/2010,13/3/2013,2,1.875,USD,104.828125,Note,ACT/ACT,T 1 7/8 09/30/17,0.84478022,164,18,182,0.7940703,0.7923647,0.7906592,-12.6741714,-14.03886162,-0.215804059,7.000684463,N
912810DV7 Govt,912810DV7,US,US TREASURY N/B,18/2/1986,15/8/1986,15/2/2013,15/8/2013,15/8/2015,15/2/2016,15/2/1986,13/3/2013,2,9.25,USD,125.7226563,Bond,ACT/ACT,T 9 1/4 02/15/16,0.66436464,26,155,181,0.405463,0.4042964,0.40313,-11.76782628,-13.52334206,0.3831,29.99041752,N
912828FQ8 Govt,912828FQ8,US,US TREASURY N/B,15/8/2006,15/2/2007,15/2/2013,15/8/2013,15/2/2016,15/8/2016,15/8/2006,13/3/2013,2,4.875,USD,114.8007813,Note,ACT/ACT,T 4 7/8 08/15/16,0.35013812,26,155,181,0.5169972,0.5138159,0.5106349,-12.18949385,-13.80985878,-0.908975108,10.00136893,N
912810EX2 Govt,912810EX2,US,US TREASURY N/B,15/8/1996,15/2/1997,15/2/2013,15/8/2013,15/2/2026,15/8/2026,15/8/1996,13/3/2013,2,6.75,USD,149,Bond,ACT/ACT,T 6 3/4 08/15/26,0.48480663,26,155,181,2.4475775,2.446506,2.4454346,3.187678448,-8.646272643,17.42099366,29.99863107,N
912828LD0 Govt,912828LD0,US,US TREASURY N/B,31/7/2009,31/1/2010,31/1/2013,31/7/2013,31/1/2016,31/7/2016,31/7/2009,13/3/2013,2,3.25,USD,109.2265625,Note,ACT/ACT,T 3 1/4 07/31/16,0.36809392,41,140,181,0.5012991,0.4990879,0.4968769,-13.10985545,-14.24875237,-1.312375511,7.000684463,N
912828NG1 Govt,912828NG1,US,US TREASURY N/B,1/6/2010,30/11/2010,30/11/2012,31/5/2013,30/11/2016,31/5/2017,31/5/2010,13/3/2013,2,2.75,USD,108.4960938,Note,ACT/ACT,T 2 3/4 05/31/17,0.77815934,103,79,182,0.7043583,0.7016628,0.6989676,-12.49764063,-14.2739101,-1.310127339,6.997946612,N
912810FA1 Govt,912810FA1,US,US TREASURY N/B,15/8/1997,15/2/1998,15/2/2013,15/8/2013,15/2/2027,15/8/2027,15/8/1997,13/3/2013,2,6.375,USD,145.7109375,Bond,ACT/ACT,T 6 3/8 08/15/27,0.45787293,26,155,181,2.5649266,2.5644115,2.5638965,5.177741714,-7.751573495,23.30309651,29.99863107,N
912828PN4 Govt,912828PN4,US,US TREASURY N/B,31/12/2010,30/6/2011,31/12/2012,30/6/2013,30/6/2017,31/12/2017,31/12/2010,13/3/2013,2,2.75,USD,108.9921875,Note,ACT/ACT,T 2 3/4 12/31/17,0.54696133,72,109,181,0.8367864,0.8352027,0.8336192,-14.31942871,-16.45202263,-2.028281586,7.000684463,N
912828LP3 Govt,912828LP3,US,US TREASURY N/B,30/9/2009,31/3/2010,30/9/2012,31/3/2013,31/3/2016,30/9/2016,30/9/2009,13/3/2013,2,3,USD,108.609375,Note,ACT/ACT,T 3 09/30/16,1.35164835,164,18,182,0.5495574,0.5474367,0.5453162,-12.13404238,-13.35725178,-0.565213871,7.000684463,N
912810EH7 Govt,912810EH7,US,US TREASURY N/B,15/2/1991,15/8/1991,15/2/2013,15/8/2013,15/8/2020,15/2/2021,15/2/1991,13/3/2013,2,7.875,USD,147.171875,Bond,ACT/ACT,T 7 7/8 02/15/21,0.56560773,26,155,181,1.5348324,1.5331656,1.5314991,-11.94842654,-24.36975765,-10.06327396,30.00136893,N
912810EZ7 Govt,912810EZ7,US,US TREASURY N/B,18/2/1997,15/8/1997,15/2/2013,15/8/2013,15/8/2026,15/2/2027,15/2/1997,13/3/2013,2,6.625,USD,148.1484375,Bond,ACT/ACT,T 6 5/8 02/15/27,0.47582873,26,155,181,2.5082096,2.5076865,2.5071635,4.519716536,-7.976717524,20.587314,29.99041752,N
912810ED6 Govt,912810ED6,US,US TREASURY N/B,15/8/1989,15/2/1990,15/2/2013,15/8/2013,15/2/2019,15/8/2019,15/8/1989,13/3/2013,2,8.125,USD,142.8515625,Bond,ACT/ACT,T 8 1/8 08/15/19,0.58356354,26,155,181,1.1854144,1.1823433,1.1792727,-15.02861674,-24.60887828,-10.2002201,29.99863107,N
912828LL2 Govt,912828LL2,US,US TREASURY N/B,31/8/2009,28/2/2010,28/2/2013,31/8/2013,29/2/2016,31/8/2016,31/8/2009,13/3/2013,2,3,USD,108.4921875,Note,ACT/ACT,T 3 08/31/16,0.10597826,13,171,184,0.5255599,0.5233877,0.5212157,-12.7491867,-13.83503896,-0.972014677,7.000684463,N
912828NK2 Govt,912828NK2,US,US TREASURY N/B,30/6/2010,31/12/2010,31/12/2012,30/6/2013,31/12/2016,30/6/2017,30/6/2010,13/3/2013,2,2.5,USD,107.5117188,Note,ACT/ACT,T 2 1/2 06/30/17,0.49723757,72,109,181,0.7256204,0.7229611,0.7203022,-12.61669461,-14.37177634,-1.203326532,7.000684463,N
912810DS4 Govt,912810DS4,US,US TREASURY N/B,15/8/1985,15/2/1986,15/2/2013,15/8/2013,15/2/2015,15/8/2015,15/8/1985,13/3/2013,2,10.625,USD,124.8671875,Bond,ACT/ACT,T 10 5/8 08/15/15,0.76312155,26,155,181,0.3392251,0.3336063,0.3279885,-11.41990098,-13.30234787,0.472195682,29.99863107,N
